fund,filing_date,report_date,quarter,accession_number,issuer_name,title_of_class,cusip,value_usd,shares,put_call,investment_discretion,voting_authority_sole,voting_authority_shared,voting_authority_none
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,VERISK ANALYTICS INC,CL A,92345Y106,14107000,231684,,SOLE,231684,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,VIOLIN MEMORY INC,COM,92763A101,4952000,1016666,,SOLE,1016666,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,VIPSHOP HLDGS LTD,SPONSORED ADR,92763W103,65208000,345000,,SOLE,345000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,WAL-MART STORES INC,COM,931142103,8986000,117509,,SOLE,117509,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,WALGREEN CO,COM,931422109,84519000,1426000,,SOLE,1426000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,WESTERN REFNG INC,COM,959319104,97197000,2314784,,SOLE,2314784,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,WPX ENERGY INC,COM,98212B103,3609000,150000,,SOLE,150000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,WYNN RESORTS LTD,COM,983134107,13484000,72075,,SOLE,72075,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,XPO LOGISTICS INC,COM,983793100,45638000,1211531,,SOLE,1211531,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,YPF SOCIEDAD ANONIMA,SPON ADR CL D,984245100,492883000,13324763,,SOLE,13324763,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,YAHOO INC,COM,984332106,205886000,5052412,,SOLE,5052412,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,YELP INC,CL A,985817105,1706000,25000,,SOLE,25000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,ZEBRA TECHNOLOGIES CORP,CL A,989207105,14194000,200000,,SOLE,200000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,ZOETIS INC,CL A,98978V103,148973000,4031735,,SOLE,4031735,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,ACTAVIS PLC,SHS,G0083B108,36164000,149885,,SOLE,149885,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,ALLEGION PUB LTD CO,ORD SHS,G0176J109,77556000,1627956,,SOLE,1627956,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,ASSURED GUARANTY LTD,COM,G0585R106,23064000,1040800,,SOLE,1040800,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,31055000,1372921,,SOLE,1372921,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,CREDICORP LTD,COM,G2519Y108,12136000,79122,,SOLE,79122,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,DELPHI AUTOMOTIVE PLC,SHS,G27823106,41034000,668968,,SOLE,668968,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,ESSENT GROUP LTD,COM,G3198U102,161616000,7548618,,SOLE,7548618,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,HERBALIFE LTD,COM USD SHS,G4412G101,82613000,1888288,,SOLE,1888288,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,INVESCO LTD,SHS,G491BT108,3316000,84000,,SOLE,84000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,1617000,38000,,SOLE,38000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,6645000,162000,,SOLE,162000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,ROWAN COMPANIES PLC,SHS CL A,G7665A101,30397000,1201011,,SOLE,1201011,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,ROWAN COMPANIES PLC,SHS CL A,G7665A101,13667000,540000,Call,SOLE,540000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,TRAVELPORT WORLDWIDE LTD,SHS,G9019D104,46088000,2800000,,SOLE,2800000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,ADECOAGRO S A,COM,L00849106,228053000,25915076,,SOLE,25915076,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,BIO BLAST PHARMA LTD,SHS,M20156101,518000,71254,,SOLE,71254,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,CLICKSOFTWARE TECHNOLOGIES L,ORD,M25082104,25134000,3130000,,SOLE,3130000,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,CONSTELLIUM NV,CL A,N22035104,27838000,1131152,,SOLE,1131152,0,0
Soros Fund Management,2014-11-14,2014-09-30,2014Q3,0001140361-14-042212,NXP SEMICONDUCTORS N V,COM,N6596X109,8554000,125000,,SOLE,125000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,ABBOTT LABS,COM,002824100,27110000,602181,,SOLE,602181,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,ALASKA AIR GROUP INC,COM,011659109,34448000,576447,,SOLE,576447,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,457336000,4400000,,SOLE,4400000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,ALLERGAN INC,COM,018490102,105187000,494786,,SOLE,494786,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,ALLIANCE FIBER OPTIC PRODS I,COM NEW,018680306,1767000,121791,,SOLE,121791,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,ALLY FINL INC,COM,02005N100,49238000,2084595,,SOLE,2084595,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,AMERICAN AIRLS GROUP INC,COM,02376R102,175481000,3272062,,SOLE,3272062,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,AMERICAN CAPITAL AGENCY CORP,COM,02503X105,9365000,429000,,SOLE,429000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,AMERICAN RLTY CAP PPTYS INC,COM,02917T104,35222000,3891900,,SOLE,3891900,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,6559000,58400,,SOLE,58400,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,ASHLAND INC NEW,COM,044209104,1521000,12700,,SOLE,12700,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,ATMEL CORP,COM,049513104,28599000,3406666,,SOLE,3406666,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,AUTOHOME INC,SP ADR RP CL A,05278C107,34724000,955000,,SOLE,955000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,AXALTA COATING SYS LTD,COM,G0750C106,14486000,556709,,SOLE,556709,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,BAIDU INC,SPON ADR REP A,056752108,79799000,350040,,SOLE,350040,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,BAKER HUGHES INC,COM,057224107,21428000,382171,,SOLE,382171,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,BAKER HUGHES INC,COM,057224107,16821000,300000,Call,SOLE,300000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,BARRETT BILL CORP,COM,06846N104,4754000,417400,,SOLE,417400,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,B/E AEROSPACE INC,COM,073302101,3162000,54500,,SOLE,54500,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,BELLICUM PHARMACEUTICALS INC,COM,079481107,622000,27000,,SOLE,27000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,BIOAMBER INC,*W EXP 05/09/201,09072Q114,307000,194000,,SOLE,194000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,BROADSOFT INC,COM,11133B409,12634000,435370,,SOLE,435370,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,CBS CORP NEW,CL B,124857202,39402000,711992,,SOLE,711992,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,CF INDS HLDGS INC,COM,125269100,43478000,159528,,SOLE,159528,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,CME GROUP INC,COM,12572Q105,2660000,30000,,SOLE,30000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,CAESARS ACQUISITION CO,CL A,12768T103,63659000,6174465,,SOLE,6174465,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,CAESARS ENTMT CORP,COM,127686103,76695000,4888127,,SOLE,4888127,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,CAMECO CORP,COM,13321L108,41990000,2558794,,SOLE,2558794,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,CARTER INC,COM,146229109,5099000,58396,,SOLE,58396,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,CHEVRON CORP NEW,COM,166764100,24680000,220000,Put,SOLE,220000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,CHURCHILL DOWNS INC,COM,171484108,50487000,529770,,SOLE,529770,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,CITIGROUP INC,COM NEW,172967424,6329000,116959,,SOLE,116959,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,COCA COLA CO,COM,191216100,5170000,122446,,SOLE,122446,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,COLFAX CORP,COM,194014106,4131000,80100,,SOLE,80100,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,CONTINENTAL RESOURCES INC,COM,212015101,13406000,349468,,SOLE,349468,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,CONTROLADORA VUELA CIA DE AV,SPON ADR RP 10,21240E105,2517000,279011,,SOLE,279011,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,CRITEO S A,SPONS ADS,226718104,788000,19500,,SOLE,19500,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,40240000,884400,,SOLE,884400,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,CUBIST PHARMACEUTICALS INC,COM,229678107,12078000,120000,,SOLE,120000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,CYPRESS SEMICONDUCTOR CORP,COM,232806109,40936000,2866666,,SOLE,2866666,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,DELTA AIR LINES INC DEL,COM NEW,247361702,8055000,163755,,SOLE,163755,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,DEVON ENERGY CORP NEW,COM,25179M103,23596000,385497,,SOLE,385497,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,DIGITAL RIV INC,COM,25388B104,13395000,541666,,SOLE,541666,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,DISCOVERY COMMUNICATNS NEW,COM SER A,25470F104,26595000,772000,,SOLE,772000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,DISH NETWORK CORP,CL A,25470M109,89424000,1226840,,SOLE,1226840,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,DIRECTV,COM,25490A309,26484000,305470,,SOLE,305470,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,DOLLAR TREE INC,COM,256746108,13952000,198243,,SOLE,198243,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,DOW CHEM CO,COM,260543103,236430000,5183739,,SOLE,5183739,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,DRESSER-RAND GROUP INC,COM,261608103,8107000,99108,,SOLE,99108,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,DYNEGY INC NEW DEL,*W EXP 10/02/201,26817R116,4716000,1170300,,SOLE,1170300,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,EQT CORP,COM,26884L109,217849000,2877788,,SOLE,2877788,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,57000,7555,,SOLE,7555,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,47000,7555,,SOLE,7555,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,EASTMAN KODAK CO,COM NEW,277461406,472000,21747,,SOLE,21747,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,EBAY INC,COM,278642103,53847000,959500,,SOLE,959500,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,ENERGEN CORP,COM,29265N108,126390000,1982285,,SOLE,1982285,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,EXAR CORP,COM,300645108,44540000,4366666,,SOLE,4366666,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,EXTREME NETWORKS INC,COM,30226D106,14002000,3966666,,SOLE,3966666,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,FACEBOOK INC,CL A,30303M102,17285000,221541,,SOLE,221541,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,FAMILY DLR STORES INC,COM,307000109,15065000,190191,,SOLE,190191,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,FINISAR CORP,COM NEW,31787A507,10999000,566666,,SOLE,566666,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,FIREEYE INC,COM,31816Q101,7263000,230000,Call,SOLE,230000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,GENERAL MTRS CO,COM,37045V100,134777000,3860708,,SOLE,3860708,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,GENERAL MTRS CO,COM,37045V100,36184000,1036500,Call,SOLE,1036500,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,GLOBALSTAR INC,COM,378973408,1375000,500000,,SOLE,500000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,GRUPO FINANCIERO GALICIA S A,SP ADR 10 SH B,399909100,4542000,285841,,SOLE,285841,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,HOLOGIC INC,FRNT       12/1,436440AB7,139613000,126367000,,SOLE,126367000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,HOME DEPOT INC,COM,437076102,14011000,133480,,SOLE,133480,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,HUBBELL INC,CL B,443510201,866000,8105,,SOLE,8105,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,IDREAMSKY TECHNOLOGY LIMITED,SPONSORED ADS,45173K101,3501000,205000,,SOLE,205000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,INVENSENSE INC,COM,46123D205,842000,51811,,SOLE,51811,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,ISHARES TR,CHINA LG-CAP ETF,464287184,210181000,5050000,Call,SOLE,5050000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,JDS UNIPHASE CORP,COM PAR $0.001,46612J507,36587000,2666666,,SOLE,2666666,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,JUNO THERAPEUTICS INC,COM,48205A109,1332000,25500,,SOLE,25500,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,KEY ENERGY SVCS INC,COM,492914106,835000,500000,,SOLE,500000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,KITE PHARMA INC,COM,49803L109,39224000,680148,,SOLE,680148,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,KRAFT FOODS GROUP INC,COM,50076Q106,37354000,596133,,SOLE,596133,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,L-3 COMMUNICATIONS HLDGS INC,COM,502424104,6925000,54872,,SOLE,54872,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,LATTICE SEMICONDUCTOR CORP,COM,518415104,12360000,1793913,,SOLE,1793913,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,LENDINGCLUB CORP,COM,52603A109,113850000,4500000,,SOLE,4500000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,LEVEL 3 COMMUNICATIONS INC,COM NEW,52729N308,186350000,3773794,,SOLE,3773794,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,LEVEL 3 COMMUNICATIONS INC,COM NEW,52729N308,6074000,123000,Call,SOLE,123000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,LORAL SPACE & COMMUNICATNS I,COM,543881106,83074000,1055440,,SOLE,1055440,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,LORILLARD INC,COM,544147101,11959000,190000,,SOLE,190000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,LUMOS NETWORKS CORP,COM,550283105,4422000,262926,,SOLE,262926,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,MBIA INC,COM,55262C100,16101000,1687715,,SOLE,1687715,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,MGIC INVT CORP WIS,COM,552848103,14544000,1560482,,SOLE,1560482,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,MACK CALI RLTY CORP,COM,554489104,58976000,3094251,,SOLE,3094251,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,MACROGENICS INC,COM,556099109,683000,19488,,SOLE,19488,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,MARKET VECTORS ETF TR,GOLD MINER ETF,57060U100,13987000,761000,,SOLE,761000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,MAZOR ROBOTICS LTD,SPONSORED ADS,57886P103,6386000,514565,,SOLE,514565,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,MEAD JOHNSON NUTRITION CO,COM,582839106,5027000,50000,,SOLE,50000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,MELCO CROWN ENTMT LTD,ADR,585464100,36703000,1445000,,SOLE,1445000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,MICREL INC,COM,594793101,27956000,1926666,,SOLE,1926666,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,MONDELEZ INTL INC,CL A,609207105,49102000,1351731,,SOLE,1351731,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,MONSANTO CO NEW,COM,61166W101,75511000,632052,,SOLE,632052,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,MOTOROLA SOLUTIONS INC,COM NEW,620076307,92773000,1383022,,SOLE,1383022,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,NRG ENERGY INC,COM NEW,629377508,48328000,1793250,,SOLE,1793250,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,52862000,2590000,,SOLE,2590000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,NICE SYS LTD,SPONSORED ADR,653656108,80365000,1586666,,SOLE,1586666,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,6207000,32224,,SOLE,32224,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,OFFICE DEPOT INC,COM,676220106,7579000,883838,,SOLE,883838,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,OPKO HEALTH INC,COM,68375N103,2354000,235600,,SOLE,235600,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,PDC ENERGY INC,COM,69327R101,41041000,994453,,SOLE,994453,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,PMC-SIERRA INC,COM,69344F106,16732000,1826666,,SOLE,1826666,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,PACIRA PHARMACEUTICALS INC,COM,695127100,7713000,87000,,SOLE,87000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,PACKAGING CORP AMER,COM,695156109,10394000,133173,,SOLE,133173,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,PENN VA CORP,COM,707882106,40103000,6003509,,SOLE,6003509,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,PENNYMAC FINL SVCS INC,CL A,70932B101,3242000,187382,,SOLE,187382,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,PERICOM SEMICONDUCTOR CORP,COM,713831105,1715000,126666,,SOLE,126666,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,14696000,2013100,Call,SOLE,2013100,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,PHILLIPS 66,COM,718546104,84201000,1174349,,SOLE,1174349,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,PIONEER NAT RES CO,COM,723787107,80683000,542045,,SOLE,542045,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,PLASMATECH BIOPHARMACEUTICAL,*W EXP 10/24/201,72754H117,200000,250000,,SOLE,250000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,PLASMATECH BIOPHARMACEUTICAL,COM,72754H109,875000,250000,,SOLE,250000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,POLYCOM INC,COM,73172K104,143138000,10602786,,SOLE,10602786,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,RADIAN GROUP INC,COM,750236101,19765000,1182143,,SOLE,1182143,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,REALOGY HLDGS CORP,COM,75605Y106,48494000,1090000,,SOLE,1090000,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,ROCKWOOD HLDGS INC,COM,774415103,5327000,67600,,SOLE,67600,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,SPDR S&P 500 ETF TR,TR UNIT,78462F103,6573000,31987,,SOLE,31987,0,0
Soros Fund Management,2015-02-17,2014-12-31,2014Q4,0001140361-15-007590,SPDR S&P 500 ETF TR,TR UNIT,78462F103,166455000,810000,Put,SOLE,810000,0,0
